pubid,question,context,long_answer,final_decision
23361217,Loại thành phần xương chày có ảnh hưởng đến sự căn chỉnh cơ học trong phẫu thuật thay khớp gối một ngăn không?,"Có một số yếu tố chịu trách nhiệm cho tuổi thọ của thay thế đầu gối đơn khoang (UKR). Chúng bao gồm độ lớn của sự liên kết sau phẫu thuật và loại vật liệu được sử dụng. Tuy nhiên, ảnh hưởng của thiết kế thành phần và vật liệu đối với sự liên kết sau phẫu thuật vẫn chưa được khám phá.

Chúng tôi đã xem xét hồi cứu 89 bệnh nhân đã trải qua UKR với hướng dẫn robot. Bệnh nhân được chia thành hai nhóm, tùy thuộc vào việc họ đã nhận được thành phần khảm hoàn toàn bằng polyetylen (nhóm Inlay) hay thành phần onlay được hỗ trợ bằng kim loại (nhóm Onlay). Chúng tôi đã khám phá mức độ hiệu chỉnh căn chỉnh cơ học thu được ở cả hai nhóm.

Căn chỉnh cơ học sau phẫu thuật trung bình gần hơn đáng kể với trung tính trong nhóm Onlay (trung bình = 2,8 °; 95% CI = 2,4 °, 3,2 °) so với nhóm Inlay (trung bình = 3,9 °; 95% CI = 3,4 °, 4,4 °) (R2 = 0,65; P = 0,003), điều chỉnh giới tính, BMI, tuổi, bên và căn chỉnh cơ học trước phẫu thuật (Hình 2). Thăm dò sâu hơn cho thấy độ dày của miếng chèn polyethyelene xương chày có ảnh hưởng đáng kể đến sự liên kết sau phẫu thuật khi được thêm vào mô hình (R2 = 0,68; P = 0,01).","Những bệnh nhân nhận được thành phần xương chày Onlay được hỗ trợ bằng kim loại đã đạt được sự căn chỉnh cơ học sau phẫu thuật tốt hơn so với những người nhận được bộ phận giả Inlay hoàn toàn bằng polyetylen. Cấu trúc tổng thể dày hơn của các bộ phận giả Onlay dường như là một yếu tố quyết định quan trọng của sự căn chỉnh sau phẫu thuật. Với tỷ lệ sống sót cao hơn và sự căn chỉnh cơ học sau phẫu thuật được cải thiện, chân giả Onlay nên là lựa chọn đầu tiên khi thực hiện UKR trung gian.",yes
17489316,Liệu biểu hiện khối u của VEGF có liên quan đến xâm lấn tĩnh mạch và sống sót trong ung thư biểu mô tế bào thận pT3 không?,"Để xác định xem có mối quan hệ giữa biểu hiện VEGF và xâm lấn tĩnh mạch thận và tĩnh mạch chủ trong ung thư biểu mô tế bào thận pT3 giai đoạn hay không và để đánh giá tác động của biểu hiện VEGF đối với tỷ lệ sống sót trong ung thư biểu mô tế bào thận pT3. 78 bệnh nhân có khối u pT3a hoặc pT3b không xâm lấn tĩnh mạch chủ hoặc khối u pT3b có xâm lấn tĩnh mạch chủ được so sánh về tuổi, giới tính, cấp độ Fuhrman và biểu hiện hóa mô miễn dịch của VEGF. Tất cả các biến này đã được gửi đến phân tích đơn biến và đa biến để thiết lập tác động của chúng đối với sự sống còn. Chỉ có kích thước khối u dường như khác biệt đáng kể giữa 3 nhóm. Trên phân tích đơn biến, sự xâm lấn của mỡ quanh thận, sự tham gia của hạch bạch huyết, di căn xa và biểu hiện VEGF có liên quan đáng kể đến tỷ lệ sống sót (p<0,01). Trên phân tích đa biến, sự tham gia của hạch bạch huyết, di căn xa và biểu hiện VEGF (OR 6.07) được xác định là các yếu tố dự đoán độc lập về tỷ lệ sống sót.","Sự tiến triển của khối u pT3 vào tĩnh mạch thận và tĩnh mạch chủ không liên quan đến tăng biểu hiện khối u của VEGF. Tuy nhiên, VEGF là một yếu tố tiên lượng độc lập trong nhóm khối u thận tiên lượng xấu này.",maybe
14518645,Tỷ lệ tử vong do thương tích và ngộ độc ở nam thanh niên - có bất kỳ yếu tố phổ biến nào có thể được phòng ngừa không?,"Tử vong do thương tích và ngộ độc (tự tử, tai nạn, tử vong không xác định và giết người) là nguyên nhân chính gây tử vong ở nam thanh niên từ 15-39 tuổi ở Anh và xứ Wales và đang gia tăng trong những năm gần đây. Mục tiêu: Mô tả các đặc điểm chung ở nam thanh niên chết vì thương tích và ngộ độc. Chúng tôi đã sử dụng phương pháp khảo sát hồi cứu để điều tra các yếu tố liên quan đến tử vong do thương tích và ngộ độc ở nam thanh niên từ 15-39 tuổi (n = 268) ở Merseyside và Cheshire trong năm 1995. Dữ liệu được thu thập từ các ghi chú điều tra của Coroner và hồ sơ bác sĩ đa khoa. Nguyên nhân tử vong phổ biến nhất là ngộ độc do rượu và ma túy (29,1%, n = 78). Một tỷ lệ cao các trường hợp thất nghiệp (39,4%, n = 106). Các trường hợp cũng có nhiều khả năng độc thân hơn so với dân số chung (74,2% so với 55,5%). Hành vi tự hủy hoại bản thân được thể hiện rõ trong 77% số ca tử vong (n = 206).","Sử dụng rượu và ma túy là những yếu tố góp phần quan trọng gây thương tích và tử vong do ngộ độc. Cần nhiều nghiên cứu hơn về tác động của thất nghiệp và độc thân đối với sức khỏe của nam thanh niên, và để điều tra động cơ đằng sau việc chấp nhận rủi ro và hành vi tự hủy hoại.",yes
20337202,Tiếp tục mang thai sau khi sử dụng corticosteroid tiền sản khoa: cơ hội cứu sống?,"Để xác định thời gian tiếp tục mang thai sau khi sử dụng corticosteroid trước khi sinh (AC) và đánh giá cơ hội tiềm năng để cấp cứu AC. Phân tích hồi cứu của phụ nữ ở tuần thai 24-32 đã nhận được AC tại một tổ chức. Sáu trăm chín mươi hai phụ nữ nhận được AC. Hai trăm bốn mươi bảy (35,7%) sinh lúc > hoặc = 34 tuần tuổi thai. Ba trăm hai mươi mốt (46,4%) được giao trong vòng 1 tuần sau AC; 92 trong số những phụ nữ này (13,3%) sinh con trong vòng 24 giờ. Chỉ có 124 (17,9%) vẫn mang thai 1 tuần sau khi điều hòa và sinh con ở tuần <34. Loại thứ hai được so sánh với phụ nữ sinh > 2 tuần sau AC nhưng > hoặc = 34 tuần. Nhiều khả năng sinh con ở tuần <34 là những phụ nữ nhận AC vì vỡ màng sinh non sớm (OR 3,83, CI 95% 2,06-7,17), sinh đôi (OR 2,90, CI 95% 1,42-5,95) hoặc trước 28 tuần (OR 2,21, CI 95% 1,38-3,52).",AC cứu hộ chỉ áp dụng được cho 18% trường hợp và chúng tôi đã xác định được các tập hợp con của các ứng cử viên có khả năng cao hơn.,maybe
26449554,Liệu béo phì hoặc mức độ nghiêm trọng của OSA có ảnh hưởng đến phản ứng của máy CPAP tự động chuẩn độ ở những đối tượng rất béo phì không?,"Áp lực được cung cấp bởi các thiết bị áp lực đường thở dương liên tục tự động chuẩn độ (CPAP) không chỉ điều trị chứng ngưng thở khi ngủ do tắc nghẽn (OSA) một cách hiệu quả mà còn cung cấp thông tin sinh lý thú vị về các lực tác động lên hầu họng. Trong công việc trước đây từ đơn vị này, chúng tôi đã sử dụng mối tương quan giữa áp suất autoCPAP và cả mức độ nghiêm trọng của OSA và béo phì, để xây dựng một thuật toán để ước tính áp suất CPAP cố định mà bệnh nhân cần cho lần sử dụng lâm sàng tiếp theo. Chúng tôi muốn khám phá xem liệu những mối quan hệ này có thể được mở rộng một cách đáng tin cậy cho một nhóm béo phì hơn nhiều hay không.

Chúng tôi đã thực hiện một nghiên cứu thuần tập tiềm năng trong một dân số béo phì. Các phép đo béo phì đã được thực hiện, mức độ nghiêm trọng của OSA đã được ghi lại và áp suất autoCPAP centile thứ 95 được ghi nhận trong 1 tuần autoCPAP. Mối tương quan thứ hạng của Spearman được thực hiện giữa các phép đo béo phì và áp suất autoCPAP, và giữa mức độ nghiêm trọng của OSA và áp suất autoCPAP.

Năm mươi bốn người béo phì (chỉ số khối cơ thể trung bình (BMI) 43,0 kg / m (2)), 52% trong số họ có OSA (chỉ số ngưng thở-hypopnoea (AHI) ≥ 15), có áp suất autoCPAP centile trung bình thứ 95 là 11,8 cmH2O. Chúng tôi không tìm thấy mối tương quan đáng kể giữa áp lực autoCPAP và chu vi cổ, chu vi vòng eo hoặc BMI. Có mối tương quan vừa phải giữa áp suất autoCPAP và mức độ nghiêm trọng của OSA (AHI r = 0,34, p = 0,02; chỉ số khử bão hòa oxy (ODI) r = 0,48, p < 0,001).","Trong nhóm dân số này, cả chỉ số khối cơ thể (BMI), chu vi cổ và chu vi vòng eo đều không dự đoán được áp lực autoCPAP. Do đó, thuật toán trước đây không đưa ra dự đoán chính xác về áp lực CPAP cố định cho việc sử dụng lâm sàng tiếp theo ở những người béo phì này. Ngoài ra, một số đối tượng không mắc hội chứng ngừng thở khi ngủ (OSA) nhưng lại tạo ra áp lực autoCPAP cao, do đó, mối tương quan giữa mức độ nghiêm trọng của OSA và áp suất autoCPAP chỉ ở mức trung bình.",yes
26215326,Có phải triệu chứng lâm sàng của một lần sinh non trước đó có dự đoán về nguy cơ trong lần mang thai tiếp theo không?,"Mục tiêu của nghiên cứu là xác định liệu nguy cơ sinh non tái phát có khác nhau hay không dựa trên biểu hiện lâm sàng của sinh non tự nhiên trước đó (SPTB): giãn cổ tử cung tiến triển (ACD), vỡ màng sớm sinh non (PPROM) hoặc sinh non (PTL). Nghiên cứu đoàn hệ hồi cứu này bao gồm mang thai đơn từ năm 2009 đến 2014 phức tạp bởi tiền sử SPTB trước đó. Phụ nữ được phân loại dựa trên biểu hiện lâm sàng của việc sinh non trước đó của họ là có ACD, PPROM hoặc PTL. Nguy cơ chiều dài cổ tử cung ngắn và SPTB tái phát được so sánh giữa phụ nữ dựa trên biểu hiện lâm sàng của thai non trước đó. Hồi quy tuyến tính nhật ký được sử dụng để kiểm soát các yếu tố gây nhiễu. Trong số 522 bệnh nhân được đưa vào nghiên cứu này, 96 (18,4%) có ACD trước đó, 246 (47,1%) có PPROM trước đó và 180 (34,5%) có PTL trước đó. PTB tái phát xảy ra ở 55,2% bệnh nhân có tiền sử ACD so với 27,2% những người có PPROM và 32,2% với PTL (P = 0,001). Tuổi thai trung bình khi sinh thấp hơn đáng kể đối với những người có tiền sử ACD (34,0 tuần) so với phụ nữ có PPROM trước đó (37,2 tuần) hoặc PTL (37,0 tuần) (P = 0,001). Chiều dài cổ tử cung trung bình thấp nhất trước 24 tuần ngắn hơn đáng kể ở những bệnh nhân có tiền sử giãn cổ tử cung tiến triển khi so sánh với các biểu hiện lâm sàng khác.",Bệnh nhân có tiền sử ACD có nguy cơ cao hơn về việc sinh non tái phát và rút ngắn cổ tử cung trong lần mang thai tiếp theo so với phụ nữ đã từng sinh non trước đó liên quan đến PPROM hoặc PTL.,yes
29112560,Có đáng để giữ khoảng cách không?,"Không rõ liệu việc di chuyển quãng đường dài đến các trung tâm có khối lượng lớn có bù đắp được gánh nặng đi lại ở những bệnh nhân trải qua cắt bỏ ung thư trực tràng hay không. Mục đích của nghiên cứu này là xác định xem khối lượng phẫu thuật có vượt trội hơn lợi thế của việc được điều trị tại địa phương hay không bằng cách so sánh kết quả của bệnh nhân ung thư trực tràng được điều trị tại các trung tâm địa phương, khối lượng thấp so với các trung tâm ở xa, khối lượng lớn. ung thư trực tràng. Đây là một nghiên cứu dựa trên dân số. Cơ sở dữ liệu ung thư quốc gia được tra cứu để tìm kiếm bệnh nhân mắc ung thư trực tràng. Bệnh nhân ung thư trực tràng giai đoạn II hoặc III đã trải qua phẫu thuật cắt bỏ từ năm 2006 đến năm 2012 được bao gồm. Kết quả quan tâm là lợi nhuận, năng suất hạch bạch huyết, tiếp nhận hóa xạ trị tân bổ trợ, hóa trị bổ trợ, tái nhập viện trong vòng 30 ngày, tỷ lệ tử vong 30 ngày và 90 ngày, và tỷ lệ sống sót chung 5 năm. Tổng cộng có 18.605 bệnh nhân đáp ứng các tiêu chí đưa vào; 2067 bệnh nhân thuộc nhóm đường dài/khối lượng lớn và 1362 bệnh nhân ở nhóm cự ly ngắn/thể tích thấp. Khoảng cách di chuyển trung bình là 62,6 dặm cho nhóm đường dài / khối lượng lớn và 2,3 dặm cho nhóm khoảng cách ngắn / khối lượng thấp. Bệnh nhân trẻ hơn, da trắng, được bảo hiểm tư nhân và giai đoạn III có nhiều khả năng đã đi đến một trung tâm khối lượng lớn. Khi được kiểm soát các yếu tố bệnh nhân, giai đoạn và các yếu tố bệnh viện, bệnh nhân trong nhóm khoảng cách ngắn / thể tích thấp có tỷ lệ thấp hơn về năng suất hạch bạch huyết ≥12 (OR = 0,51) và hóa xạ trị tân bổ trợ (OR = 0,67) và cao hơn 30 ngày (OR = 3,38) và tỷ lệ tử vong trong 90 ngày (OR = 2,07) so với những người trong nhóm đường dài / khối lượng lớn. Nhóm khoảng cách ngắn / khối lượng thấp có nguy cơ tử vong tổng thể cao 34% sau 5 năm so với nhóm đường dài / khối lượng lớn. Chúng tôi thiếu dữ liệu liên quan đến việc ra quyết định của bệnh nhân và bác sĩ và các yếu tố cụ thể của bác sĩ phẫu thuật.","Kết quả của chúng tôi cho thấy rằng khi kiểm soát các yếu tố bệnh nhân, khối u và bệnh viện, những bệnh nhân đi một quãng đường dài đến một trung tâm thể tích lớn đã cải thiện năng suất hạch bạch huyết, nhận hóa xạ trị tân bổ trợ và tỷ lệ tử vong trong 30 và 90 ngày so với những người đi một quãng đường ngắn đến một trung tâm thể tích thấp. Họ cũng đã cải thiện khả năng sống sót sau 5 năm. Xem video tóm tắt tại http://links.lww.com/DCR/A446.",yes
24315783,Aripiprazole: một yếu tố nguy cơ mới đối với bệnh đánh bạc bất thường?,"Người ta chấp nhận rằng cờ bạc bệnh lý là kết quả của sự tương tác của nhiều yếu tố nguy cơ. Trong số này, liệu pháp thay thế dopamine (DRT) được kê toa cho bệnh Parkinson có thể được trích dẫn. Một chất chủ vận dopamine khác, aripiprazole, có thể là một yếu tố nguy cơ mới. Chúng tôi quyết định khám phá phản ứng bất lợi tiềm ẩn của thuốc (ADR) này. Dựa trên một nhóm gồm 166 người đánh bạc bệnh lý bắt đầu điều trị tại khoa của chúng tôi, dữ liệu của mỗi bệnh nhân trong số 8 bệnh nhân được điều trị bằng aripiprazol khi đưa vào đã được phân tích. Các bệnh nhân liên quan là tâm thần phân liệt hoặc lưỡng cực, chủ yếu là nam thanh niên có tiền sử rối loạn gây nghiện và cờ bạc thường xuyên trước khi kê đơn aripiprazole. Đối với mỗi người trong số họ, nguyên nhân của aripiprazol đã được xem xét, sử dụng một thuật toán. Xác suất đánh bạc bệnh lý thực sự là do aripiprazol là ""có thể"" trong 7 trường hợp trong số 8 trường hợp, và ""nghi ngờ"" trong một.",Phản ứng có hại của thuốc đã phải đối mặt với các báo cáo trường hợp khác đã được công bố. Cơ chế chủ vận một phần dopamine của aripiprazol có thể giải thích sự xuất hiện của cờ bạc bệnh lý.,yes
9381529,Ức chế miễn dịch bởi các amin lysosomotropic và cyclosporine trên đáp ứng tế bào T với các kháng nguyên tương hợp mô nhỏ và chính: liệu có sự tương hợp không?,"Sử dụng mô hình chuột, chúng tôi đã chỉ ra rằng amin lysosomotropic, chloroquine, là hiệu quả trong việc ngăn ngừa bệnh ghép tự miễn (GVHD) do tế bào T của người hiến phản ứng với kháng nguyên tương thích mô nhỏ của người nhận (MiHCs). Vì amin lysosomotropic có thể ức chế sự trình bày kháng nguyên loại II phức hợp tương hợp MHC, cơ chế hoạt động của chúng có khả năng khác với các loại thuốc ức chế miễn dịch hiện tại được sử dụng để kiểm soát GVHD như cyclosporine. Chúng tôi đã nghiên cứu việc sử dụng cyclosporine và các amin lysosomotropic chloroquine và hydroxychloroquine kết hợp để ức chế miễn dịch phụ gia hoặc hiệp đồng trên các phản ứng tế bào T in vitro với MiHC và MHC ở chuột. Chúng tôi đã phát hiện rằng nồng độ chloroquine và hydroxychloroquine tương tự nhau trong việc ức chế phản ứng tế bào T với MiHC ở chuột (C57BL/6 chống BALB.B) và amin lysosomotropic kết hợp với cyclosporine dẫn đến ức chế hiệp đồng đáp ứng tăng sinh với MiHC. Sự ức chế và sức mạnh tổng hợp tương tự dường như có mặt trong phản ứng dị ứng (C57BL/6 chống BALB/c). Sự ức chế trực tiếp bởi chloroquine của các phản ứng tăng sinh tế bào T gây ra bởi anti-CD3epsilon trong trường hợp không có tế bào trình diện kháng nguyên có mặt ở nồng độ cao hơn mức cần thiết để ức chế phản ứng với MiHC hoặc MHC. Chloroquine dường như làm giảm khả năng tồn tại của tế bào T ở nồng độ cao. Hiệu ứng này dường như không phải là do giảm sản xuất tế bào T của interleukin-2 hoặc interferon-gamma. Ở nồng độ thấp hơn (<25 microg/ml), chloroquine cũng có thể làm giảm khả năng của các tế bào trình diện kháng nguyên để kích thích phản ứng tế bào T chống BALB/c C57BL/6 và có thể ức chế biểu hiện MHC loại II sau khi kích hoạt với lipopolysacarit.",Các amin lysosomotropic kết hợp với cyclosporine dường như có tác dụng hiệp đồng trong việc ức chế sự tăng sinh tế bào T thành MiHC và MHC. Sử dụng chloroquine kết hợp với cyclosporine có thể giúp cải thiện khả năng kiểm soát GVHD.,yes
8985020,Liệu hóa trị cảm ứng có vai trò trong việc quản lý ung thư biểu mô vòm họng không?,"Để đánh giá kết quả của bệnh nhân ung thư biểu mô vòm họng (NPC), việc điều trị được xác định bằng chụp cắt lớp vi tính (CT) và / hoặc dàn dựng hình ảnh cộng hưởng từ và để phân tích tác động của hóa trị liệu cảm ứng và xạ trị phân đoạn tăng tốc. Phân tích dựa trên 122 trong số 143 bệnh nhân chưa được điều trị trước đây với NPC được điều trị bằng xạ trị tại Trung tâm Ung thư MD Anderson của Đại học Texas từ năm 1983 đến 1992. Loại trừ gồm 4 bệnh nhân được điều trị với mục đích giảm nhẹ, 4 trẻ em, 12 bệnh nhân không được ghép CT và 1 bệnh nhân tử vong do tai biến mạch máu não trước khi hoàn thành điều trị. Sự phân bố giai đoạn như sau: AJCC Giai đoạn I-2, Giai đoạn II-7, Giai đoạn III-12, Giai đoạn IV-101; Tl-15, T2-33, T3-22, T4-52; N0-32, N1-10, N2-47, N3-32, Nx-1. Năm mươi chín (48%) bệnh nhân bị ung thư biểu mô tế bào vảy; 63 (52%) có u biểu mô lympho, NPC không biệt hóa hoặc ung thư biểu mô biệt hóa kém, NOS (UNPC). Sáu mươi bảy bệnh nhân (65 người mắc bệnh Giai đoạn IV) đã được hóa trị cảm ứng. Năm mươi tám bệnh nhân (24 người trong số họ đã hóa trị liệu cảm ứng) đã được điều trị với lịch trình phân đoạn tăng cường đồng thời. Thời gian theo dõi trung bình cho bệnh nhân sống sót là 57 tháng. Tỷ lệ sống sót sau 2 và 5 năm tính toán tổng thể lần lượt là 78 và 68%. Bốn mươi chín bệnh nhân (40%) bị tái phát bệnh. Ba mươi ba (27%) có thất bại khu vực địa phương; 19 chỉ ở vị trí chính, 8 ở cổ và 6 ở cả hai. Thất bại cục bộ xảy ra ở 31% bệnh nhân giai đoạn T4 so với 13% của T1-T3 (p = 0,007). Mười sáu bệnh nhân thất bại ở các địa điểm xa xôi một mình. Trong số các bệnh nhân Giai đoạn IV, tỷ lệ tính toán bảo hiểm 5 năm cho những bệnh nhân đã và không được hóa trị liệu cảm ứng như sau: tỷ lệ sống sót tổng thể: 68 so với 56% (p = 0,02), không tái phát: 64 so với 37% (p = 0,01) và kiểm soát cục bộ: 86 so với 56% (p = 0,009). Tỷ lệ thất bại xa trong 5 năm tính toán ở những bệnh nhân mắc UNPC được điều trị bằng hóa trị liệu cảm ứng và kiểm soát ở nguyên phát và cổ là 13%. Ở những bệnh nhân không được hóa trị, tỷ lệ kiểm soát tại chỗ trong 5 năm tính toán đối với bệnh nhân được điều trị bằng tăng cường đồng thời hoặc phân đoạn thông thường lần lượt là 66 và 67%.","Mặc dù không cung cấp bằng chứng kết luận, kinh nghiệm duy nhất này của tổ chức cho thấy rằng hóa trị liệu tân bổ trợ cho bệnh nhân NPC giai đoạn IV cải thiện cả khả năng sống sót và kiểm soát bệnh tật. Tái phát trong thể tích chiếu xạ là phương thức thất bại phổ biến nhất và các nghiên cứu trong tương lai sẽ đánh giá các phác đồ để tăng cường kiểm soát khu vực địa phương.",yes
26708803,Điều trị tràn dịch não đối diện trong xoắn tinh hoàn sơ sinh: Có ít hơn là tốt hơn?,"Điều trị xoắn tinh hoàn sơ sinh có hai mục tiêu: cứu vãn tinh hoàn liên quan (hiếm khi đạt được) và bảo tồn tuyến sinh dục đối diện. Mục tiêu thứ hai phổ biến liên quan đến cố định bìu tinh hoàn đối diện để ngăn chặn sự xuất hiện trong tương lai của xoắn đối diện. Tuy nhiên, có tranh cãi liên quan đến việc quản lý một hydrocele đối diện đồng bộ. Chính sách của chúng tôi là không giải quyết hydrocele đối diện thông qua vết mổ bẹn để giảm thiểu tổn thương tiềm ẩn cho dây tinh trùng. Mục tiêu của chúng tôi trong nghiên cứu này là xác định xem quyết định quản lý tràn dịch não đối diện trong các trường hợp xoắn tinh hoàn sơ sinh chỉ thông qua phương pháp tiếp cận bìu có an toàn và hiệu quả hay không.

Chúng tôi đã xem xét tất cả các trường hợp xoắn tinh hoàn sơ sinh xảy ra tại cơ sở của chúng tôi giữa những năm 1999 và 2006. Tuổi khi có biểu hiện, khám lâm sàng, siêu âm và kết quả trong phẫu thuật đã được ghi nhận. Bệnh nhân được theo dõi sau khi can thiệp phẫu thuật ban đầu để xác định khả năng phát triển tràn dịch não hoặc thoát vị tiếp theo.

Ba mươi bảy bệnh nhân được xác định là có biểu hiện xoắn sơ sinh. Tuổi biểu hiện trung bình 3,5 ngày (khoảng 1-14 ngày). Bệnh lý bên trái được nhìn thấy phổ biến hơn bên phải, với phân phối 25:12. Tất cả tinh hoàn bị xoắn đều không thể sống được. Hai mươi hai bệnh nhân được ghi nhận có tràn dịch não đối diện khi trình bày. Tất cả các hydroceles đã được mở thông qua một phương pháp tiếp cận bìu tại thời điểm cố định bìu đối diện. Không có bệnh nhân nào trải qua thăm dò bẹn để kiểm tra quy trình cấp bằng sáng chế âm đạo. Không ai trong số những bệnh nhân có biểu hiện hydrocele đã phát triển hydrocele lâm sàng hoặc thoát vị sau khi theo dõi trung bình 7,5 năm (khoảng 4,3-11,2).","Chúng tôi đã chứng minh rằng tiếp cận tràn dịch não đối diện trong trường hợp xoắn tinh hoàn sơ sinh chỉ qua vết mổ bìu là an toàn và hiệu quả. Thăm dò bẹn không được thực hiện trong nghiên cứu của chúng tôi và kết quả lâu dài của chúng tôi chứng minh rằng cách tiếp cận như vậy sẽ không mang lại lợi ích bổ sung. Để tránh cách tiếp cận bẹn, chúng tôi không khiến bệnh nhân của mình có nguy cơ tổn thương tinh hoàn hoặc mạch máu không cần thiết. Tràn dịch não đối diện thường gặp trong các ca bệnh xoắn tinh hoàn ở trẻ sơ sinh. Theo kinh nghiệm của chúng tôi, đây là một tình trạng có ý nghĩa lâm sàng tối thiểu và không đảm bảo thăm dò bẹn chính thức để điều trị. Chiến lược quản lý bảo tồn này giảm thiểu khả năng tổn thương dây tinh trùng đối diện ở trẻ sơ sinh. Các mục tiêu của nghiên cứu đã được đáp ứng.",maybe
22427593,"Người đi bộ thường có thị lực, khiếm thị và mù có chính xác và đáng tin cậy trong việc đưa ra quyết định băng qua đường không?","Mục đích của nghiên cứu này là đo lường độ chính xác và độ tin cậy của người đi bộ thường nhìn, khiếm thị và mù khi đưa ra quyết định băng qua đường bằng cách sử dụng thông tin thị giác và / hoặc thính giác. Sử dụng thang điểm đánh giá 5 điểm, xếp hạng an toàn cho các khoảng trống xe cộ có thời lượng khác nhau được đo dọc theo đường hai làn xe lưu thông một chiều mà không có tín hiệu giao thông. Xếp hạng an toàn được thu thập từ 12 đối tượng nhìn bình thường, 10 người khiếm thị và 10 đối tượng mù trong tám khoảng thời gian khác nhau trong ba điều kiện cảm giác: (1) thông tin thị giác cộng với thính giác, (2) chỉ thông tin thị giác và (3) chỉ thông tin thính giác. Độ chính xác và độ tin cậy trong việc ra quyết định băng qua đường được tính toán cho từng đối tượng trong từng điều kiện cảm giác. Chúng tôi thấy rằng người đi bộ thường nhìn và khiếm thị là chính xác và đáng tin cậy trong khả năng ra quyết định băng qua đường của họ khi chỉ sử dụng thị lực cộng với thính giác hoặc thị lực (P > 0,05). Trong điều kiện chỉ xét xử, tất cả các đối tượng đều đáng tin cậy (P > 0,05) nhưng không chính xác với quyết định băng qua đường của họ (P < 0,05). So với những người có thị lực bình thường (P = 0,018) hoặc đối tượng khiếm thị (P = 0,019), đối tượng mù kém chính xác nhất với các quyết định băng qua đường của họ trong điều kiện chỉ nghe.","Dữ liệu của chúng tôi cho thấy người đi bộ khiếm thị có thể đưa ra quyết định băng qua đường chính xác và đáng tin cậy như của người đi bộ có tầm nhìn bình thường. Khi chỉ sử dụng thông tin thính giác, tất cả các đối tượng đã đánh giá quá cao thời gian khoảng cách xe cộ. Phát hiện của chúng tôi rằng người đi bộ mù thực hiện kém hơn đáng kể so với các đối tượng khiếm thị bình thường hoặc khiếm thị trong điều kiện chỉ nghe cho thấy rằng họ có thể được hưởng lợi từ việc đào tạo để cải thiện khả năng phát hiện và / hoặc giải thích thời gian khoảng cách xe cộ.",maybe
11570976,Đó có phải là bệnh Crohn không?,"Sulfasalazine là một chất chống viêm được sử dụng rộng rãi trong điều trị bệnh viêm ruột và một số rối loạn thấp khớp. Mặc dù có tới 20% bệnh nhân được điều trị có thể gặp các tác dụng phụ phụ thuộc vào liều, ít gặp hơn nhưng có khả năng nghiêm trọng, các phản ứng toàn thân cũng đã được báo cáo. Một phản ứng toàn thân nghiêm trọng với sulfasalazine đã xảy ra ở một phụ nữ 21 tuổi bị viêm khớp dạng thấp, bao gồm tăng bạch cầu ái toan, viêm ruột u hạt và nhiễm độc tủy, viêm gan ứ mật và co giật. Quá trình lâm sàng và quản lý bệnh nhân này được trình bày cũng như xem xét tỷ lệ mắc và kết quả của các phản ứng toàn thân nghiêm trọng với sulfasalazine.","Độc tính tủy hạt và viêm ruột phát triển ở một nữ bệnh nhân 21 tuổi trong vòng 3 tuần sau khi bắt đầu sử dụng sulfasalazine để điều trị viêm khớp dạng thấp. Sau một khóa điều trị corticosteroid ngắn, bệnh nhân đã hồi phục hoàn toàn từ viêm gan ứ mật, phát ban, tăng bạch cầu ái toan và các triệu chứng tiêu hóa mà không có biểu hiện còn sót lại sau 7 tháng theo dõi. Mặc dù các phản ứng nghiêm trọng với sulfasalazine rất hiếm và không thể đoán trước, các bác sĩ thực hành nên nhận thức được các biểu hiện lâm sàng bất thường về độc tính khi kê toa sulfasalazine.",maybe
